Category: 📺央视频道, Name: CCTV-1, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 40 ms, Max Speed: 39.55 M/s, Avg Speed: 13.90 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12980 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 山东体育, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.54 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 安徽综艺体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12174 ms, Max Speed: 0.12 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12205 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 魅力足球, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 40 ms, Max Speed: 10.32 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 快乐垂钓, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 116 ms, Max Speed: 39.55 M/s, Avg Speed: 13.22 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: JJ斗地主, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1962 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 动漫秀场, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 116 ms, Max Speed: 39.55 M/s, Avg Speed: 9.92 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12980 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: CN卡通, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 25 ms, Max Speed: 12.24 M/s, Avg Speed: 12.24 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 金鹰卡通, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 2429 ms, Max Speed: 0.14 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 🪁动画频道, Name: 黑莓动画, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 116 ms, Max Speed: 39.55 M/s, Avg Speed: 39.55 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 炫动卡通, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 116 ms, Max Speed: 39.55 M/s, Avg Speed: 19.83 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 24H国漫热播, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1962 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 七龙珠, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 748 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 960x720
Category: 🪁动画频道, Name: 蜡笔小新, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 748 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 960x720
Category: 🪁动画频道, Name: 漫画解说, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 43 ms, Max Speed: 9.79 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 🎮游戏频道, Name: 游戏风云, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 40 ms, Max Speed: 39.55 M/s, Avg Speed: 10.00 M/s, Max Resolution: 1920x1080
Category: 🎮游戏频道, Name: 海看电竞, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 568 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: CCTV-15, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 40 ms, Max Speed: 10.32 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 风云音乐, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 530 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.54 M/s, Avg Speed: 4.98 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐之声, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.54 M/s, Avg Speed: 2.06 M/s, Max Resolution: None
Category: 🏛经典剧场, Name: 笑傲江湖, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 748 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 960x720
Category: 🏛经典剧场, Name: 天龙八部, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 259 ms, Max Speed: 12.13 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 🏛经典剧场, Name: 鹿鼎记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 748 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 960x720
Category: 🏛经典剧场, Name: 仙剑奇侠传, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 748 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 960x720
Category: 🏛经典剧场, Name: 西游记, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 748 ms, Max Speed: 1.36 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🏛经典剧场, Name: 三国演义, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 748 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 960x720
Category: 🏛经典剧场, Name: 水浒传, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1962 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🏛经典剧场, Name: 新白娘子传奇, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 748 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 960x720
Category: 🏛经典剧场, Name: 济公游记, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 40 ms, Max Speed: 13.02 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: 🏛经典剧场, Name: 射雕英雄传, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 748 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 960x720
